verify not 8 and and not 8 and and > and g and Q and not ; <sep> Q \ 6 n N H + U 8 ;	no
produce not ] and S and not $ and _ and ` and x and not b	z S L _ ` x >
verify \ or } or \ or T or [ or h or ? <sep> \ h [ T } i \ ?	yes
verify P <sep> D q p / % >	no
produce n and - and = and ~ and ?	= ~ n - ?
verify c or g or ` or q or 8 or < <sep> ` q 1 M < g	yes
produce not . and not u and not d and l and not C and not N	H Y Q l N [
verify $ and r and \ and | and k and T and , <sep> , T $ k \ | r v	yes
produce M or w or C or e or B	w M
produce ^ or = or q or ^ or [ or <	[ q < ^
produce b and t and ] and > and < and not S	b t ] > < V
produce not m and G and not . and X and { and 2 and 2 and	w G ` X { 2 2
verify ? and e and s and a and ~ and ' <sep> { z 6 8	no
verify & <sep> &	yes
produce ] and not q and not - and < and W and not ?	] c c < W )
produce a or [ or , or s or ? or - or 7	7
verify L or H or O or J or B or M <sep> w M H O L 1 a B 7 J	yes
verify 9 and 7 and g and not l and and not * and and < <sep> P , ? 0 9 h F < 7 g L M p	yes
produce F or S or > or F or 4 or }	4 > } S F F
produce not A and not l and not @ and not Q and not 9	g _ I c +
verify . <sep> U B d	no
verify Y <sep> _ e g I o	no
produce G and H and i and E and Q and N and ;	H ; i N Q E G
verify k and Y and ( and s and a and 5 and % <sep> ; @ y b	no
verify R or / or u or B or 3 <sep> L m @ # (	no
verify ? or r or - or ) or S or w <sep> : ~ 4	no
produce : and not r and not k and not . and not ; and not m and not \	: ~ ) ^ Q c h
verify not > and and W and . and L and z and not ] and and not : <sep> d L W . W R 9 ! q z	yes
verify C and not E and and $ and S and + <sep> ` C ! S X + $	yes
produce not u and not % and not ' and Q and not &	B u 0 Q 8
verify u or p or Q or c or n <sep> K ! V k ` >	no
verify ` or F or H or 2 or l or P or N <sep> : " Q	no
verify } and a and - and K and ) and 6 and # <sep> F 7 k $ 2 ) p	no
verify : <sep> :	yes
verify l <sep> o D ^ ? O	no
produce B or X or z or \ or m or B or	m \ X B
produce ? or v or t or U or 1 or s	s t
produce d or z or y or { or X or #	d
verify not ` and and not g and and not ` and and not < and and not ] <sep> 0 3 / | ^ O ` g < ]	no
verify x and ' and 0 and Y and @ <sep> % 0 ) Y d ( @ L x '	yes
produce 1 or _ or , or x or D	_ 1
produce S and K and s and a and 1	S K a 1 s
produce # and ! and | and not m and w	# ! | ( w
produce P or a or x or > or L	L a
verify | <sep> "	no
produce w or 0 or B or : or 0 or I or H	B I 0 w : 0
produce 9 or X or 9 or % or j	j 9
produce h and D and - and K and [ and =	[ D h = K -
verify W <sep> K A t	no
verify [ or @ or + or Y or x or ~ <sep> C	no
produce not D and not b and not $ and not 1 and W and not a	! [ v u W @
produce : or ; or e or r or E or \ or m	m
produce T or w or % or N or # or 9	9 N % T
verify " <sep> N W <	no
produce not v and not ] and not c and a and >	! L z a >
verify } <sep> n } : J 6 p X	yes
produce q or 8 or - or v or F	- F 8 v q
verify m or ] or O or u or / or * <sep> ] m / + O *	yes
produce _ or } or 3 or ~ or o or 3 or $	o } 3 _ ~ $
produce j or 0 or u or k or k or	j k u 0
produce not F and [ and W and s and P	, [ W s P
produce T and J and E and 9 and 9 and	E 9 T J 9
produce X and ' and y and 9 and ' and	' ' y 9 X
verify u <sep> ? ; N @ [ 6	no
produce , and ~ and ~ and L and x and /	~ x / ~ L ,
verify = <sep> V + = F	yes
produce & or G or # or \ or # or V or & or	& G V &
produce M and + and H and O and e and i	e + M i O H
produce J or V or ; or J or m	;
produce e and : and 9 and E and m and * and u	9 m : E * e u
produce not ; and not I and not I and y and " and not ; and " and	t S B y " B "
produce 0 and i and | and e and j	0 | j i e
produce not ! and + and not N and not G and not 9 and not J and not &	e + s J ) V 7
verify u or G or 7 or c or W or : or X <sep> ' , Z 5 s M 8	no
produce g and 1 and R and D and ` and n and _	D g ` R n _ 1
produce 5 and s and not ~ and g and D and U	5 s k g D U
verify ! and z and c and : and O and / and q <sep> c P z B } O < ! : / E q f	yes
verify ? <sep> 9 6 q <	no
verify $ or ( or + or 4 or S or A <sep> > V ( %	yes
verify h and E and [ and not } and and not Y and and not C <sep> ~ _ E [ k P q h u \ f ^ [	yes
produce \ and I and not i and 9 and M	\ I < 9 M
produce N and I and " and " and N and ;	N ; N " I "
verify 6 and S and r and # and x and Z <sep> ; 6 Z ) Z S r # W # / x	yes
verify 0 or b or e or k or Y or $ <sep> j 4	no
verify ^ <sep> > ! J ' * }	no
produce l and l and & and J and 6	l J & l 6
verify { <sep> ^	no
verify n <sep> } n ^ , b \ 7	yes
produce not - and not P and not q and not P and not x and 5	o m g - ~ 5
verify 5 and V and [ and 0 and Y <sep> 4 _ ~ i	no
verify U and H and ` and ; and L and not ^ and and 9 <sep> 9 ` H ; a L U b ?	yes
produce 7 and v and 1 and [ and S and S and W	W S S 1 7 v [
produce # and A and I and not ; and not N	# A I u `
verify ( and not ' and and @ and { and not - <sep> F f D F G G ` [ L ' -	no
verify ^ <sep> 8 c , w O	no
verify ) and \ and y and = and K and 6 and d <sep> % V 8 < N 5	no
produce $ or W or g or 8 or 7	W 8 $ g 7
produce T and & and J and O and #	J & T # O
verify z or & or g or 3 or H or J or ! <sep> ` r U ;	no
produce m and E and Z and Q and | and #	Z E # Q m |
verify w or , or 0 or T or 1 <sep> w , 0 T 1 5	yes
verify U and W and c and H and N and p and o <sep> U V ! N p H W { c o	yes
produce r and e and M and + and w	w e r M +
produce f and not $ and - and ( and 3 and n	f l - ( 3 n
verify 9 or L or 3 or ` or * or " or c <sep> % G 2 Y / q	no
produce a or s or $ or K or F or g or ?	$ K a F s g ?
verify s or = or Z or ( or | or C or b <sep> \ * .	no
verify / <sep> { E	no
produce 6 and e and V and I and Q and E and l	l V E I 6 e Q
produce o and p and not h and ) and not F and not ]	o p 5 ) ^ ?
produce a and n and not q and not q and 4 and not 5 and not -	a n 3 / 4 v c
produce not z and not M and not V and not N and not @ and not {	; Q I t } R
verify = and t and % and | and Y and 4 <sep> ( ! l	no
verify s and } and # and S and ) <sep> + d R l Z J	no
verify ^ <sep> ^ X ) 4	yes
verify > <sep> t	no
verify o <sep> + ] ` : o ; A	yes
verify ? and $ and _ and h and 1 and a <sep> ? h ; H Q 1 h $ 1 L a _	yes
verify not T and and not { and and E and not w and and % and C <sep> % h Z w { T	no
verify not M and and not M and and not P and and not c and and not J <sep> y 6 D > , X j L T \ ` P M J c	no
verify U and o and N and U and not : <sep> U v :	no
verify Z <sep> s Z m ( k > v 8	yes
produce w or B or . or Q or *	* . w B
verify ' or E or f or t or K or _ or Z <sep> R 7 ^ _ r + J	no
verify h or \ or Y or k or % or w or ( <sep> M Y . y % k h R	yes
verify not V and and not ' and and not x and and not 4 and and not @ <sep> l b F % t 3 f ' s ; } @	yes
produce | and N and + and E and w and V and '	w N V ' E | +
produce not 6 and H and B and N and i and *	+ H B N i *
produce n or ~ or = or g or < or < or W	W
verify ~ or ) or T or w or ~ or <sep> l - ~ ~ ) w y _ \ /	yes
verify 9 and R and 8 and 2 and i and 7 and G <sep> x	no
verify p <sep> R Z M % f G p	yes
verify 4 and r and $ and e and K <sep> 5 $ 4 r K @ e	yes
produce not L and b and b and not g and p and not ~ and 8	{ b b / p 2 8
produce not P and not v and not S and not Y and not $	l r ` e e
verify u and I and not ; and and not z and and & and not 9 <sep> P t u & I C . 4 R X	yes
produce % and Q and Q and Z and 9 and O	Q % 9 Q Z O
produce not G and N and not E and not z and r	I N s \ r
produce V or H or | or u or Q or l or d	V u
produce t or $ or [ or F or Y or R	R $ F
verify b or = or % or + or _ or K or D <sep> 6	no
verify d and V and k and T and 4 <sep> k 4 q S V T e d	yes
produce 7 and W and ( and p and < and s and `	( 7 p ` < s W
verify j or n or R or 9 or J or g <sep> j @ 9 W V > n Z R	yes
verify b and ( and + and e and 4 and @ <sep> 4 @ ( b + e	yes
produce / or U or [ or W or W or , or >	U [ /
verify not o and and not < and and 2 and not 7 and and not j and and not q and and not G <sep> x L 0 g B 2 + r v	yes
produce ; or G or C or : or & or C or @	&
produce not 8 and not t and not s and not F and not < and v and $	> o 9 g w v $
verify f <sep> Q f ? G	yes
verify ' <sep> ' N	yes
verify H and ^ and c and > and ] and ` and g <sep> d X	no
verify @ <sep> ] ! Z v $ R X	no
verify _ or T or , or _ or d or ( <sep> { Z "	no
verify R and not : and and ^ and X and o and / <sep> ; R e ^ / { X O o	yes
produce & and T and i and 6 and " and m	m 6 " i T &
verify * <sep> 7 u s G `	no
verify p <sep> H	no
verify z and ] and z and l and v and & and : <sep> z h	no
produce T and H and not % and w and '	T H e w '
verify R and J and ` and c and N and : and p <sep> ]	no
produce F or P or / or / or K	P F / /
verify \ or } or h or % or s <sep> [ % O h P \ } v	yes
verify , <sep> k	no
verify - and - and , and f and 1 <sep> e , 1 - - f	yes
produce not { and not 9 and not M and not & and # and not i	w H E R # D
produce _ and S and Y and 5 and , and > and p	S > , Y _ p 5
verify / <sep> T / x	yes
verify Q <sep> r H { F ~ I [	no
produce % and N and ! and w and not u	% N ! w a
verify not I and and not J and and not ! and and not 3 and and not F and and not l and and not 2 <sep> * R D o V b ' G 9 2 F I l 3 J !	no
produce not r and not N and not O and not e and not 6	k F ] O g
verify O <sep> X > \ | 7 h	no
produce ( or q or Y or P or h or / or ^	Y ^ ( P / q h
verify not ) and and not = and and not 1 and and not 0 and and not @ and and not A and and not h <sep> r - q & _ 7 \ 4 c D t	yes
produce J or B or m or ! or Z or C	Z C m ! B J
verify ] and J and z and M and L <sep> ]	no
verify C and f and y and } and \ and Y and T <sep> B } k f T \ Y 9 8 + C y A	yes
verify O <sep> B M ' 5 l O	yes
verify E <sep> t < \	no
produce k and + and N and J and I and | and #	N I | k J # +
produce not b and not ~ and not ] and [ and v	~ T = [ v
verify R or R or ^ or N or 2 or l <sep> t	no
verify ] <sep> [ ] z	yes
produce not h and ) and not - and F and not ^ and U and _	4 ) P F h U _
verify not 0 and and % and _ and not = and and + and not ) <sep> * x E ( : d H E 0 ) =	no
verify / <sep> V	no
produce G and @ and 6 and C and # and 0 and !	C G @ # 6 ! 0
verify ` or z or N or m or ! or L or J <sep> z N L F `	yes
produce u or d or T or Z or * or d or	d * u d
produce L or h or a or [ or F	a [ h
produce } and 8 and n and S and ^ and } and	8 S n ^ } }
produce ~ and q and 4 and , and 1 and ) and 7	~ ) 1 q 7 , 4
verify not I and and not " and and not ! and and not I and and not ^ <sep> m s . W I j 5 ! p I ^ ! "	no
produce R or / or s or c or - or } or S	s S - c R / }
produce k and 6 and r and not { and | and 0 and C	k 6 r E | 0 C
verify u and n and ; and not 7 and and ` and not F <sep> \ P 6 | ^ C 7 F	no
verify C or \ or ) or h or { <sep> { $ q r \ 2 # ) C h	yes
verify Y and not V and and not e and and not b and and not 1 <sep> q % K e 1 V b e	no
verify F and 3 and not : and and P and not 8 and and m <sep> } ` J 7 8 :	no
produce 4 or S or K or a or _ or )	K ) _ a S 4
produce not . and not T and not C and z and not C and	% @ h z 5
produce c and $ and b and - and K	- b $ K c
produce not * and 6 and Z and not H and not A and T	1 6 Z k : T
verify not 0 and and not $ and and not 6 and and not e and and not V and and not = <sep> , = [ k x 8 . W F H R l 1 0 V = e $ 6	no
produce not z and m and O and not 0 and not X and not :	: m O ) m 2
produce not ; and not 6 and not k and not j and E and * and not N	] # $ X E * J
produce E or O or V or : or # or H	V : O E
verify ~ or | or 5 or t or + <sep> | k 9 I t + B	yes
produce Q or w or E or B or X	w
verify not V and and not @ and and not \ and and not d and and not w and and not h <sep> | G K I G r ' v	yes
produce _ and v and not b and U and U and 4	_ v 4 U U 4
produce [ and D and $ and not / and not p and not 7 and not o	[ D $ l n & N
verify h or s or 0 or 4 or t or # or A <sep> 9 o $ H C ?	no
produce f and > and P and v and v and	> f v P v
produce h and - and > and b and } and ^ and _	^ _ b } - h >
produce C and not Q and not J and 2 and not # and not Z and not "	C s / 2 3 * }
verify 0 and a and not ( and and not t and and not = and and % and not Z <sep> 0 % : t a a W ,	yes
produce \ or # or u or G or : or *	: G
verify A or h or y or V or a or # <sep> ' h ) o	no
verify b and d and - and ) and | and E <sep> g v :	no
produce S or ~ or ` or 4 or U	~ 4 U S `
verify p and F and j and not B and and not ^ and and not M <sep> F p e j f ?	yes
verify w and f and t and [ and - and \ <sep> f t ; k p h - T C [ d w \	yes
produce F or ? or } or P or S or U or 8	? S U 8
produce ' or u or O or 9 or Q or Q or	u ' Q O 9 Q
verify C <sep> O $ C r Y h +	yes
produce c and v and 1 and W and Y and -	Y 1 W c - v
produce : or @ or r or ' or O or " or O or	O O @ '
produce o and not _ and ^ and n and 7	o H ^ n 7
verify not U and and H and not * and and not 2 and and / and < and not . <sep> / . H < # ( 6 S 3	yes
produce not 2 and not T and not ! and not O and not m and not E and +	C 8 + B k N +
produce < and 3 and f and f and D and [ and L	f < [ D L f 3
produce F or o or S or ^ or } or o or )	o } F
verify 8 and m and < and 3 and : and L <sep> d L 3 < 8 m :	yes
verify [ <sep> [	yes
verify not n and and m and not Q and and not L and and not X <sep> l q m M . 1 . q B J o	yes
produce not % and H and not G and not Z and not 2 and not Z and	? H + O X i
verify e <sep> e	yes
produce not / and not ( and not < and not L and not ~ and not g	: 7 8 U W ,
verify w or s or [ or E or S or k <sep> w T m J w k s y S [ | E	yes
produce ] or < or ( or P or s or a or p	] P p ( < a s
verify ? or Y or C or E or A or h <sep> N ? ( P	yes
verify a and # and h and 6 and d <sep> `	no
produce 1 or 8 or S or K or S or $ or Y	S S
verify G or j or M or O or ^ <sep> R	no
verify n or * or H or F or M <sep> n M > 9 F	yes
verify J and G and c and i and z and & <sep> c J i P & T $ z G [	yes
verify z or U or 3 or J or G or I or W <sep> t N	no
produce D and a and W and not b and Y and 3 and not b and	D a W a Y 3 x
verify H and . and c and not ] and and not ` and and Q and not 3 <sep> r e B ] ` 3	no
verify V or ? or K or D or 0 <sep> ? 0 K	yes
produce o and [ and 5 and ? and 8 and ,	8 [ 5 ? o ,
produce [ and W and q and < and ^	q < W ^ [
verify not ` and and not ] and and q and 8 and not J and and not M and and not c <sep> ^ 9 O n o | l < } N c > M ` ] c J	no
produce Y or U or D or 5 or t or q	q 5 D U t
produce D and s and K and q and L and <	s q < K D L
verify e or 1 or Z or S or % or T or y <sep> t ^ y a = " .	no
produce A or V or T or % or ' or 9 or l	V T A 9 % ' l
verify * and H and not : and and G and not R and and not " and and n <sep> O M s v ? * H n G	yes
produce - and } and f and 5 and q and ) and 5 and	5 ) 5 q f - }
produce not 0 and not T and not j and not ; and not \ and not m and not 0 and	A Q f ` z ; =
produce y or r or i or 0 or J or e or I	J r 0 y e i
produce y and * and & and l and l and * and I	* I l * y & l
verify not - and and not h and and not b and and K and 1 and # and A <sep> | T [ 1 # h b -	no
produce ' and 6 and not G and " and :	' 6 M " :
produce | and Z and G and l and * and Z and Z and	| * Z G l Z Z
verify Q and " and v and J and l <sep> ' J " 7 - v Q l	yes
verify - <sep> T - g	yes
produce S or L or , or ~ or R	S R
produce not ? and 1 and x and ( and ` and p	* 1 x ( ` p
verify { <sep> > { c < H B x	yes
produce x and o and not P and not h and not h and	x o 8 x P
produce 0 or | or m or k or m or	| m k 0
verify 2 and not ; and and not p and and not & and and not l and and not F and and not : <sep> } J ; n X & E w k z ~ p & F : l ;	no
verify ~ and a and k and # and ? <sep> B ) .	no
produce ? and a and ? and = and } and v and g	a ? v } ? g =
produce Y and _ and x and 1 and S and (	x Y _ S 1 (
produce R and ? and s and b and - and n	n R ? b - s
produce 2 and : and O and G and G and r	O G r : 2 G
verify I <sep> I t O	yes
verify , and { and [ and 1 and y <sep> { F @ & 0 9 w	no
verify ) <sep> ) n _ l	yes
produce 2 or . or A or u or C or G or M	2
produce J and C and H and J and C and A and :	J A C C : H J
verify b <sep> a : b <	yes
produce A or V or \ or O or . or B or 2	V . 2 A B
produce [ or ~ or U or n or ? or D or a	[ U ? ~ D
verify % and not ( and and not E and and not 4 and and not x <sep> ) T ` # F J % 6 Z D E x ( 4	no
produce not F and 8 and R and not h and not P	` 8 R e F
verify 9 and H and P and not ; and and not 3 <sep> o N z D = + H 3 ;	no
produce q or , or U or U or ~	, U U ~
verify r and @ and S and [ and y and V and ( <sep> c a F !	no
produce 1 and < and not ? and U and not )	1 < c U Y
produce R or 5 or ` or c or 1	` 1
produce / and not t and U and 8 and n and D	/ d U 8 n D
produce } or / or P or L or 4	} L / P 4
produce _ and p and $ and s and s and p and [	s p p [ _ $ s
produce F or f or D or < or )	F
verify not $ and and not A and and not K and and not k and and not D <sep> * U C I Z v ^ : e k ` > D K k A $	no
produce c or [ or x or ] or a	] c [ x
produce O or l or O or y or : or + or O or	O O + l : y O
verify not s and and not d and and not C and and not 1 and and not ( <sep> ~ ) Z ( i G Y	yes
verify D or ( or + or , or x or ' or b <sep> . n c	no
verify r <sep> r {	yes
produce @ or B or " or X or @ or H	H " B X
produce not d and not \ and not ' and not B and not k	K a S , *
verify X <sep> R ' ^ h G	no
produce % or M or B or e or 9 or \	\ e 9 B
produce ' or + or r or m or y or I	r ' +
verify o and 7 and & and ! and I and 9 and 3 <sep> S v A	no
produce not r and not | and not % and not k and J and not H and not z	{ 9 , > J 3 1
verify D <sep> D	yes
verify o or N or G or P or z or g or J <sep> T h x	no
produce p or o or R or 8 or _ or p or =	_
produce K and ~ and not 7 and not _ and not ( and not 5	K ~ W s B i
verify " and o and R and ] and 9 and v and q <sep> b h	no
produce not - and not 8 and not 8 and a and ~	~ x 6 a ~
verify @ and not f and and - and d and | and , <sep> R , d | P - @	yes
produce \ or w or I or M or ;	M w
verify ^ and ; and X and ] and u and . and c <sep> ^ . ; X ] c u	yes
verify - and b and D and ( and [ and ? and T <sep> ` _ t /	no
verify " or ! or 3 or W or ] or 7 <sep> t Y '	no
verify i or ; or i or z or O or R <sep> U	no
produce not < and not / and not S and not ] and not } and not F	" | Z + M Y
produce 9 or H or G or j or "	" j
produce ] and ~ and x and g and 1 and ) and P	x ~ P ] ) 1 g
produce v or ) or K or 8 or L or P	) L
produce j or H or & or z or 2 or & or	& z j H
produce l and I and V and z and O	l z O V I
produce h and c and ] and L and a and }	c L h ] a }
verify 6 and _ and s and T and ( and A <sep> & s - 6 T ( 3 s _ A	yes
produce not " and not * and m and \ and not 2 and not H and not H and	; P m \ Y 1 #
verify not K and and 6 and not , and and not % and and not ' and and not 5 <sep> > ] T 8 & : K 5 % ' ,	no
produce 9 or " or | or % or j or +	+ 9 % " j
produce 8 and Y and < and P and v and D and $	P $ 8 D v < Y
produce f and S and K and 7 and t and L	t L f S 7 K
verify : and H and 8 and not v and and not 3 and and not o <sep> Z - : t 8 D H w	yes
verify not \ and and not = and and not Y and and not $ and and not T and and not % <sep> e Z } ? F 2	yes
verify k and K and not 1 and and Z and , and + and % <sep> K Z 1	no
produce ! or z or * or ; or l or O or 2	! * z 2 l ; O
verify b and t and $ and not k and and not T and and \ and % <sep> \ U t s y $ % b f N	yes
verify K and ) and = and 1 and w and d and y <sep> _ 8 g - i )	no
produce not V and not M and not M and G and not " and not e	. Z A G ^ n
produce 8 or < or 7 or K or 4 or q or D	D < 7 K
produce W and F and 4 and P and v and s and 7	P W 4 v 7 F s
verify not p and and U and W and c and X and / and g <sep> ) 1 { 2 p	no
produce not 0 and l and # and m and not V	W l # m d
produce s and , and n and ~ and n and	~ s , n n
verify D and @ and - and h and E and e and } <sep> / E e - K } h j = D J @ h	yes
verify > and ; and N and I and 7 and > and & <sep> d & 7 ; I > N >	yes
verify not ' and and not + and and not - and and not ' and and not r and and not = <sep> ( \ e H . O Q h H % Y >	yes
verify & or H or j or Q or < or g or B <sep> 3	no
verify 2 and 3 and U and G and m and < and p <sep> | i 7	no
produce not l and not ; and not M and not H and not + and 2	M V ^ D Z 2
verify not Z and and not ? and and not C and and not 4 and and not E and and not Z and and not } <sep> 8 > ( @ _ A . w + G o O B } Z ? E 4 C	no
verify G or l or P or g or u or F <sep> Z u % @ N p | P	yes
verify - or b or 0 or h or k or ' or # <sep> v z S $	no
verify . <sep> < P = , w	no
verify not c and and not L and and not c and and not Q and and n and not : <sep> i G D c J g ( , q 0 3 ? Q : c L	no
produce > or R or 4 or W or /	/ 4
produce not i and not . and not e and not d and not B and not @ and not Z	n 3 A Q e E ,
verify = <sep> V O j	no
verify \ <sep> \ K \ r "	yes
verify _ and # and V and a and 0 <sep> }	no
produce V and ; and M and G and y	y V ; G M
produce x and not P and ) and not R and h and h and	x 4 ) 3 h h
produce " and ! and G and Q and j and X	j " G Q X !
produce A or @ or m or ' or T or r	@ T ' m
verify Z and 6 and x and + and ( and [ <sep> ( 6 5 [ E + I Z x	yes
verify w or D or , or C or { <sep> C w . , / D	yes
verify * or ] or ^ or 9 or n <sep> j " ! k 2 q	no
produce / or ^ or n or 8 or < or W or h	8 / < h W
produce ; or m or u or k or M or 2	M ; u 2 m k
verify % and T and 1 and [ and not r <sep> t r	no
produce U or _ or ] or L or )	_ L ) U
verify O <sep> + o , n (	no
verify not | and and not f and and b and not \ and and r <sep> _ b p C r $ # h T	yes
verify 7 <sep> F 7 ' 1 +	yes
produce & or 6 or J or @ or 0 or z	J 6 z & @
verify V or ? or b or } or [ or D <sep> % [ } b V { D ? / h e	yes
verify * or H or c or & or ] or 2 or ` <sep> 1 a p X E	no
produce ? or D or x or ( or 7	7 (
produce ) and q and a and ) and $ and o	a ) o ) $ q
produce not U and not U and not 1 and not 7 and W	' 6 4 p W
verify 1 and ? and s and k and y <sep> J @ l j	no
verify W or z or 9 or < or 2 or u or W or <sep> u r &	yes
produce B or Q or B or 0 or k or y	B
produce not } and not ? and not 4 and not g and not `	I b R E f
verify 1 or $ or # or ( or E or h <sep> 1 E $ h # (	yes
verify 0 or { or S or K or s or C <sep> X ` A 8 # G "	no
verify . or R or < or j or n <sep> 4 Z 5 E G g z	no
verify not S and and r and not _ and and not = and and not K and and ( and | <sep> x = 1 ' M t } & h K _ = S	no
verify not k and and not Z and and not # and and not E and and 0 and not d <sep> 9 0 t o @ ] m ~ n 2 u	yes
verify not k and and not | and and not t and and not r and and not $ <sep> + D 3 , l | k r t $	no
verify ( or h or S or 0 or e or Z <sep> q "	no
produce [ or h or 5 or = or ] or 7 or c	5 7 = ] c [ h
verify m <sep> H p	no
verify not 6 and and E and A and 5 and h <sep> h \ A + D v r E 5 ~	yes
produce ; or + or N or Z or " or C	Z " ; C N +
verify not > and and not > and and not X and and not i and and not I <sep> - q / " [ w K X I > i	no
verify r and t and \ and 4 and , and 0 and b <sep> \ 0 8 b 4 t r , \	yes
produce J or 0 or E or + or Q or e	Q e 0 +
verify s <sep> \ P s	yes
verify X and not q and and not p and and not G and and not L <sep> X 6 r . 8 ^ k e k	yes
verify not = and and not 6 and and not $ and and not ~ and and not A <sep> Q X % < D g ~ 1 ] ^ = A ~ $ 6	no
produce ` and U and < and , and < and 5 and >	< U ` 5 , > <
produce - or < or _ or ] or R	< ] R -
produce S and n and < and f and D	S f < D n
produce j and not e and * and C and not E	j B * C ]
produce ' or d or j or e or M	' j
verify 5 or = or } or ( or 1 <sep> 1 b y ( a	yes
verify q or F or & or 2 or v <sep> F S U 9 q & p j	yes
verify t <sep> B 0	no
produce S or D or 5 or F or > or ~	D F
produce 0 or k or T or i or & or T or	T & i
produce ; and . and e and 0 and ! and B	0 ; ! e B .
verify N and < and * and 9 and ] and G <sep> * N < G ] 9 a	yes
produce + and not Z and not . and not ! and not 0 and not r and A	+ c M w n H A
produce Q and i and G and # and \	Q \ i G #
verify ~ or $ or { or \ or Z <sep> J	no
produce 6 and % and i and V and y	i y 6 V %
verify \ and ? and s and not w and and not | and and f <sep> X f C \ ? s J	yes
verify ` <sep> h `	yes
produce D and S and f and S and c and =	f S S D c =
verify ' or V or b or y or ~ <sep> > '	no
produce K and b and W and 7 and W and ?	W K ? W b 7
verify L or N or / or Q or z or u or G <sep> L % J k q d G g	yes
verify ! and ! and o and ; and I <sep> !	no
verify not < and and not z and and not L and and not o and and not 9 <sep> i P B $ ( ^ l . q : n b	yes
verify : or i or J or U or . or m or B <sep> ? o z J	no
produce ) and S and _ and b and ? and s	S _ s b ? )
verify W or W or n or 3 or & or X or 2 <sep> $ E	no
produce not ' and not " and 2 and not * and not l and not G	k ( 2 = ; u
verify P or l or q or ! or 9 or ` <sep> < ( 9 q	yes
produce , and F and - and not 8 and not ` and n and ^	, F - I l n ^
verify Z <sep> 5 Z ~ T 7	yes
verify * <sep> c	no
verify I <sep> < o T I	yes
verify m and o and 3 and 8 and P <sep> m 8 3 o P	yes
verify 3 <sep> 0 G @ * X q h	no
produce o and < and 3 and _ and } and =	} = < _ 3 o
verify K and - and a and t and { <sep> , t a { K - '	yes
verify ; and B and z and F and o and 7 <sep> S z B ; o ) 7 F	yes
produce # or j or : or u or N or w	N # u w j :
produce U and Y and n and n and D and n and $	n n U n $ D Y
verify / and g and & and o and n and P <sep> / P o n g &	yes
produce p or 8 or [ or ) or ,	) [
produce b or ) or K or K or U or ) or F	U ) K F ) b K
verify = <sep> 8 W = + . }	yes
verify not B and and not . and and not 7 and and not 9 and and I and not O <sep> U } ] c B ' I	yes
verify G and N and R and I and ^ and * <sep> I * N ^ G R	yes
verify W or c or 3 or g or M or 8 <sep> t 8 } 0 ) / g ~	yes
verify ^ and N and * and n and H <sep> = F % C v @ e	no
verify & or : or W or j or o or Q or g <sep> A 0 g ^ Q $ g :	yes
verify | <sep> f _ | S 7 a q }	yes
